Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,498304
Cote d'Ivoire,CIV,1959,1044240
Cote d'Ivoire,CIV,1960,1505904
Cote d'Ivoire,CIV,1961,2059168
Cote d'Ivoire,CIV,1962,2645408
Cote d'Ivoire,CIV,1963,3268288
Cote d'Ivoire,CIV,1964,4030400
Cote d'Ivoire,CIV,1965,5202880
Cote d'Ivoire,CIV,1966,6441312
Cote d'Ivoire,CIV,1967,7800656
Cote d'Ivoire,CIV,1968,9398160
Cote d'Ivoire,CIV,1969,11288784
Cote d'Ivoire,CIV,1970,13531152
Cote d'Ivoire,CIV,1971,15986032
Cote d'Ivoire,CIV,1972,18697392
Cote d'Ivoire,CIV,1973,21573632
Cote d'Ivoire,CIV,1974,24816272
Cote d'Ivoire,CIV,1975,28802704
Cote d'Ivoire,CIV,1976,32763488
Cote d'Ivoire,CIV,1977,36815870
Cote d'Ivoire,CIV,1978,41630370
Cote d'Ivoire,CIV,1979,47049424
Cote d'Ivoire,CIV,1980,52618704
Cote d'Ivoire,CIV,1981,56484224
Cote d'Ivoire,CIV,1982,62038850
Cote d'Ivoire,CIV,1983,66556560
Cote d'Ivoire,CIV,1984,71689820
Cote d'Ivoire,CIV,1985,78673410
Cote d'Ivoire,CIV,1986,84250020
Cote d'Ivoire,CIV,1987,91600000
Cote d'Ivoire,CIV,1988,100404590
Cote d'Ivoire,CIV,1989,108670580
Cote d'Ivoire,CIV,1990,113452100
Cote d'Ivoire,CIV,1991,117760960
Cote d'Ivoire,CIV,1992,121604500
Cote d'Ivoire,CIV,1993,126697460
Cote d'Ivoire,CIV,1994,130830450
Cote d'Ivoire,CIV,1995,136945920
Cote d'Ivoire,CIV,1996,144281250
Cote d'Ivoire,CIV,1997,151293900
Cote d'Ivoire,CIV,1998,157878110
Cote d'Ivoire,CIV,1999,163817620
Cote d'Ivoire,CIV,2000,170280910
Cote d'Ivoire,CIV,2001,177678530
Cote d'Ivoire,CIV,2002,184636460
Cote d'Ivoire,CIV,2003,189769540
Cote d'Ivoire,CIV,2004,197104860
Cote d'Ivoire,CIV,2005,204601400
Cote d'Ivoire,CIV,2006,211412780
Cote d'Ivoire,CIV,2007,217949360
Cote d'Ivoire,CIV,2008,224540900
Cote d'Ivoire,CIV,2009,230055220
Cote d'Ivoire,CIV,2010,236119140
Cote d'Ivoire,CIV,2011,242461520
Cote d'Ivoire,CIV,2012,251001540
Cote d'Ivoire,CIV,2013,260681310
Cote d'Ivoire,CIV,2014,270584540
Cote d'Ivoire,CIV,2015,280139260
Cote d'Ivoire,CIV,2016,292122020
Cote d'Ivoire,CIV,2017,304123940
Cote d'Ivoire,CIV,2018,314476380
Cote d'Ivoire,CIV,2019,325011460
Cote d'Ivoire,CIV,2020,335975330
Cote d'Ivoire,CIV,2021,347681950
Croatia,HRV,1750,0
Croatia,HRV,1751,0
Croatia,HRV,1752,0
Croatia,HRV,1753,0
Croatia,HRV,1754,0
Croatia,HRV,1755,0
Croatia,HRV,1756,0
Croatia,HRV,1757,0
Croatia,HRV,1758,0
Croatia,HRV,1759,0
Croatia,HRV,1760,0
Croatia,HRV,1761,0
Croatia,HRV,1762,0
Croatia,HRV,1763,0
Croatia,HRV,1764,0
Croatia,HRV,1765,0
Croatia,HRV,1766,0
Croatia,HRV,1767,0
Croatia,HRV,1768,0
Croatia,HRV,1769,0
Croatia,HRV,1770,0
Croatia,HRV,1771,0
Croatia,HRV,1772,0
Croatia,HRV,1773,0
Croatia,HRV,1774,0
Croatia,HRV,1775,0
Croatia,HRV,1776,0
Croatia,HRV,1777,0
Croatia,HRV,1778,0
Croatia,HRV,1779,0
Croatia,HRV,1780,0
Croatia,HRV,1781,0
Croatia,HRV,1782,0
Croatia,HRV,1783,0
Croatia,HRV,1784,0
Croatia,HRV,1785,0
Croatia,HRV,1786,0
Croatia,HRV,1787,0
Croatia,HRV,1788,0
Croatia,HRV,1789,0
Croatia,HRV,1790,0
Croatia,HRV,1791,0
Croatia,HRV,1792,0
Croatia,HRV,1793,0
Croatia,HRV,1794,0
Croatia,HRV,1795,0
Croatia,HRV,1796,0
Croatia,HRV,1797,0
Croatia,HRV,1798,0
Croatia,HRV,1799,0
Croatia,HRV,1800,0
Croatia,HRV,1801,0
Croatia,HRV,1802,0
Croatia,HRV,1803,0
Croatia,HRV,1804,0
Croatia,HRV,1805,0
Croatia,HRV,1806,0
Croatia,HRV,1807,0
Croatia,HRV,1808,0
Croatia,HRV,1809,0
Croatia,HRV,1810,0
Croatia,HRV,1811,0
Croatia,HRV,1812,0
Croatia,HRV,1813,0
Croatia,HRV,1814,0
Croatia,HRV,1815,0
Croatia,HRV,1816,0
Croatia,HRV,1817,0
Croatia,HRV,1818,0
Croatia,HRV,1819,0
Croatia,HRV,1820,0
Croatia,HRV,1821,0
Croatia,HRV,1822,0
Croatia,HRV,1823,0
Croatia,HRV,1824,0
Croatia,HRV,1825,0
Croatia,HRV,1826,0
Croatia,HRV,1827,0
Croatia,HRV,1828,0
Croatia,HRV,1829,0
Croatia,HRV,1830,0
Croatia,HRV,1831,0
Croatia,HRV,1832,0
Croatia,HRV,1833,0
Croatia,HRV,1834,0
Croatia,HRV,1835,0
Croatia,HRV,1836,0
Croatia,HRV,1837,0
Croatia,HRV,1838,0
Croatia,HRV,1839,0
Croatia,HRV,1840,0
Croatia,HRV,1841,0
Croatia,HRV,1842,0
Croatia,HRV,1843,0
Croatia,HRV,1844,0
Croatia,HRV,1845,0
Croatia,HRV,1846,0
Croatia,HRV,1847,0
Croatia,HRV,1848,0
Croatia,HRV,1849,0
Croatia,HRV,1850,0
Croatia,HRV,1851,0
Croatia,HRV,1852,0
Croatia,HRV,1853,0
Croatia,HRV,1854,0
Croatia,HRV,1855,0
Croatia,HRV,1856,0
Croatia,HRV,1857,0
Croatia,HRV,1858,0
Croatia,HRV,1859,0
Croatia,HRV,1860,0
Croatia,HRV,1861,0
Croatia,HRV,1862,0
Croatia,HRV,1863,0
Croatia,HRV,1864,0
Croatia,HRV,1865,0
Croatia,HRV,1866,0
Croatia,HRV,1867,0
Croatia,HRV,1868,0
Croatia,HRV,1869,0
Croatia,HRV,1870,0
Croatia,HRV,1871,0
Croatia,HRV,1872,0
Croatia,HRV,1873,0
Croatia,HRV,1874,0
Croatia,HRV,1875,0
Croatia,HRV,1876,0
Croatia,HRV,1877,0
Croatia,HRV,1878,0
Croatia,HRV,1879,0
Croatia,HRV,1880,0
Croatia,HRV,1881,0
Croatia,HRV,1882,0
Croatia,HRV,1883,0
Croatia,HRV,1884,0
Croatia,HRV,1885,4792
Croatia,HRV,1886,0
Croatia,HRV,1887,0
Croatia,HRV,1888,0
Croatia,HRV,1889,0
Croatia,HRV,1890,19168
Croatia,HRV,1891,35940
Croatia,HRV,1892,54509
Croatia,HRV,1893,87454
Croatia,HRV,1894,150349
Croatia,HRV,1895,213244
Croatia,HRV,1896,283327
Croatia,HRV,1897,337836
Croatia,HRV,1898,420498
Croatia,HRV,1899,516937
Croatia,HRV,1900,647519
Croatia,HRV,1901,790081
Croatia,HRV,1902,923658
Croatia,HRV,1903,1068616
Croatia,HRV,1904,1223158
Croatia,HRV,1905,1390879
Croatia,HRV,1906,1591545
Croatia,HRV,1907,1795805
Croatia,HRV,1908,2015639
Croatia,HRV,1909,2241463
Croatia,HRV,1910,2464891
Croatia,HRV,1911,2706888
Croatia,HRV,1912,2954875
Croatia,HRV,1913,3635940
Croatia,HRV,1914,0
Croatia,HRV,1915,0
Croatia,HRV,1916,0
Croatia,HRV,1917,0
Croatia,HRV,1918,0
Croatia,HRV,1919,4124127
Croatia,HRV,1920,4772247
Croatia,HRV,1921,5462297
Croatia,HRV,1922,6465026
Croatia,HRV,1923,7558803
Croatia,HRV,1924,8680135
Croatia,HRV,1925,9911084
Croatia,HRV,1926,11109687
Croatia,HRV,1927,12464030
Croatia,HRV,1928,13984215
Croatia,HRV,1929,15662019
Croatia,HRV,1930,17240988
Croatia,HRV,1931,18681044
Croatia,HRV,1932,19997004
Croatia,HRV,1933,21214104
Croatia,HRV,1934,22480634
Croatia,HRV,1935,23804998
Croatia,HRV,1936,25113654
Croatia,HRV,1937,26572244
Croatia,HRV,1938,27947876
Croatia,HRV,1939,29392390
Croatia,HRV,1940,31076784
Croatia,HRV,1941,0
Croatia,HRV,1942,0
Croatia,HRV,1943,31138002
Croatia,HRV,1944,31152976
Croatia,HRV,1945,31998696
Croatia,HRV,1946,33661170
Croatia,HRV,1947,35968700
Croatia,HRV,1948,38572000
Croatia,HRV,1949,41547690
Croatia,HRV,1950,44418024
Croatia,HRV,1951,47135148
Croatia,HRV,1952,49859156
Croatia,HRV,1953,52568960
Croatia,HRV,1954,55802260
Croatia,HRV,1955,59504176
Croatia,HRV,1956,63740016
Croatia,HRV,1957,68336420
Croatia,HRV,1958,72867160
Croatia,HRV,1959,78062230
Croatia,HRV,1960,83739096
Croatia,HRV,1961,89691430
Croatia,HRV,1962,95799656
Croatia,HRV,1963,102595576
Croatia,HRV,1964,110299520
Croatia,HRV,1965,118232410
Croatia,HRV,1966,126095540
Croatia,HRV,1967,134044070
Croatia,HRV,1968,142546600
Croatia,HRV,1969,151363740
Croatia,HRV,1970,162893420
Croatia,HRV,1971,175313730
Croatia,HRV,1972,186942200
Croatia,HRV,1973,200847330
Croatia,HRV,1974,214807660
Croatia,HRV,1975,229368430
Croatia,HRV,1976,244393540
Croatia,HRV,1977,258998960
Croatia,HRV,1978,275325340
Croatia,HRV,1979,293086460
Croatia,HRV,1980,310545540
Croatia,HRV,1981,329523550
Croatia,HRV,1982,346954700
Croatia,HRV,1983,365724960
Croatia,HRV,1984,385520830
Croatia,HRV,1985,405715400
Croatia,HRV,1986,426810500
Croatia,HRV,1987,447401820
Croatia,HRV,1988,468654900
Croatia,HRV,1989,489841280
Croatia,HRV,1990,512821100
Croatia,HRV,1991,529808580
Croatia,HRV,1992,546181200
Croatia,HRV,1993,562990340
Croatia,HRV,1994,579044400
Croatia,HRV,1995,595862100
Croatia,HRV,1996,613206900
Croatia,HRV,1997,631765570
Croatia,HRV,1998,650778940
Croatia,HRV,1999,670803700
Croatia,HRV,2000,690466200
Croatia,HRV,2001,711251500
Croatia,HRV,2002,733141000
Croatia,HRV,2003,756356200
Croatia,HRV,2004,779244100
Croatia,HRV,2005,802588000
Croatia,HRV,2006,826138000
Croatia,HRV,2007,851000800
Croatia,HRV,2008,874595840
Croatia,HRV,2009,896400300
Croatia,HRV,2010,917416600
Croatia,HRV,2011,938066200
Croatia,HRV,2012,957153600
Croatia,HRV,2013,975585800
Croatia,HRV,2014,993267300
Croatia,HRV,2015,1011092030
Croatia,HRV,2016,1029201100
Croatia,HRV,2017,1047945100
Croatia,HRV,2018,1065669250
Croatia,HRV,2019,1083526700
Croatia,HRV,2020,1100397200
Croatia,HRV,2021,1118098700
Cuba,CUB,1750,0
Cuba,CUB,1751,0
Cuba,CUB,1752,0
Cuba,CUB,1753,0
Cuba,CUB,1754,0
Cuba,CUB,1755,0
Cuba,CUB,1756,0
Cuba,CUB,1757,0
Cuba,CUB,1758,0
Cuba,CUB,1759,0
Cuba,CUB,1760,0
Cuba,CUB,1761,0
Cuba,CUB,1762,0
Cuba,CUB,1763,0
Cuba,CUB,1764,0
Cuba,CUB,1765,0
Cuba,CUB,1766,0
Cuba,CUB,1767,0
Cuba,CUB,1768,0
Cuba,CUB,1769,0
Cuba,CUB,1770,0
Cuba,CUB,1771,0
Cuba,CUB,1772,0
Cuba,CUB,1773,0
Cuba,CUB,1774,0
Cuba,CUB,1775,0
Cuba,CUB,1776,0
Cuba,CUB,1777,0
Cuba,CUB,1778,0
Cuba,CUB,1779,0
Cuba,CUB,1780,0
Cuba,CUB,1781,0
Cuba,CUB,1782,0
Cuba,CUB,1783,0
Cuba,CUB,1784,0
Cuba,CUB,1785,0
Cuba,CUB,1786,0
Cuba,CUB,1787,0
Cuba,CUB,1788,0
Cuba,CUB,1789,0
Cuba,CUB,1790,0
Cuba,CUB,1791,0
Cuba,CUB,1792,0
Cuba,CUB,1793,0
Cuba,CUB,1794,0
Cuba,CUB,1795,0
Cuba,CUB,1796,0
Cuba,CUB,1797,0
Cuba,CUB,1798,0
Cuba,CUB,1799,0
Cuba,CUB,1800,0
Cuba,CUB,1801,0
Cuba,CUB,1802,0
Cuba,CUB,1803,0
Cuba,CUB,1804,0
Cuba,CUB,1805,0
Cuba,CUB,1806,0
Cuba,CUB,1807,0
Cuba,CUB,1808,0
Cuba,CUB,1809,0
Cuba,CUB,1810,0
Cuba,CUB,1811,0
Cuba,CUB,1812,0
Cuba,CUB,1813,0
Cuba,CUB,1814,0
Cuba,CUB,1815,0
Cuba,CUB,1816,0
Cuba,CUB,1817,0
Cuba,CUB,1818,0
Cuba,CUB,1819,0
Cuba,CUB,1820,0
Cuba,CUB,1821,0
Cuba,CUB,1822,0
Cuba,CUB,1823,0
Cuba,CUB,1824,0
Cuba,CUB,1825,0
Cuba,CUB,1826,0
Cuba,CUB,1827,0
Cuba,CUB,1828,0
Cuba,CUB,1829,0
Cuba,CUB,1830,0
Cuba,CUB,1831,0
Cuba,CUB,1832,0
Cuba,CUB,1833,0
Cuba,CUB,1834,0
Cuba,CUB,1835,0
Cuba,CUB,1836,0
Cuba,CUB,1837,0
Cuba,CUB,1838,0
Cuba,CUB,1839,0
Cuba,CUB,1840,0
Cuba,CUB,1841,0
Cuba,CUB,1842,0
Cuba,CUB,1843,0
Cuba,CUB,1844,0
Cuba,CUB,1845,0
Cuba,CUB,1846,0
Cuba,CUB,1847,0
Cuba,CUB,1848,0
Cuba,CUB,1849,0
Cuba,CUB,1850,0
Cuba,CUB,1851,0
Cuba,CUB,1852,0
Cuba,CUB,1853,0
Cuba,CUB,1854,0
Cuba,CUB,1855,0
Cuba,CUB,1856,0
Cuba,CUB,1857,0
Cuba,CUB,1858,0
Cuba,CUB,1859,0
Cuba,CUB,1860,0
Cuba,CUB,1861,0
Cuba,CUB,1862,0
Cuba,CUB,1863,0
Cuba,CUB,1864,0
Cuba,CUB,1865,0
Cuba,CUB,1866,0
Cuba,CUB,1867,0
Cuba,CUB,1868,0
Cuba,CUB,1869,0
Cuba,CUB,1870,0
Cuba,CUB,1871,0
Cuba,CUB,1872,0
Cuba,CUB,1873,0
Cuba,CUB,1874,0
Cuba,CUB,1875,0
Cuba,CUB,1876,0
Cuba,CUB,1877,0
Cuba,CUB,1878,0
Cuba,CUB,1879,0
Cuba,CUB,1880,0
Cuba,CUB,1881,0
Cuba,CUB,1882,0
Cuba,CUB,1883,0
Cuba,CUB,1884,0
Cuba,CUB,1885,0
Cuba,CUB,1886,0
Cuba,CUB,1887,0
Cuba,CUB,1888,0
Cuba,CUB,1889,0
Cuba,CUB,1890,0
Cuba,CUB,1891,0
Cuba,CUB,1892,0
Cuba,CUB,1893,0
Cuba,CUB,1894,0
Cuba,CUB,1895,0
Cuba,CUB,1896,0
Cuba,CUB,1897,0
Cuba,CUB,1898,0
Cuba,CUB,1899,0
Cuba,CUB,1900,0
Cuba,CUB,1901,0
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,76320
Cuba,CUB,1942,159909
Cuba,CUB,1943,243498
Cuba,CUB,1944,330721
Cuba,CUB,1945,439750
Cuba,CUB,1946,607224
Cuba,CUB,1947,796623
Cuba,CUB,1948,978664
Cuba,CUB,1949,1160616
Cuba,CUB,1950,6765259
Cuba,CUB,1951,13234338
Cuba,CUB,1952,19516404
Cuba,CUB,1953,25706932
Cuba,CUB,1954,31655572
Cuba,CUB,1955,38432220
Cuba,CUB,1956,44273892
Cuba,CUB,1957,58139520
Cuba,CUB,1958,76134210
Cuba,CUB,1959,91798940
Cuba,CUB,1960,105486040
Cuba,CUB,1961,117654344
Cuba,CUB,1962,131808890
Cuba,CUB,1963,144834800
Cuba,CUB,1964,159113810
Cuba,CUB,1965,173707950
Cuba,CUB,1966,188877330
Cuba,CUB,1967,204614200
Cuba,CUB,1968,220633730
Cuba,CUB,1969,237877020
Cuba,CUB,1970,256531120
Cuba,CUB,1971,276119780
Cuba,CUB,1972,296897150
Cuba,CUB,1973,319272480
Cuba,CUB,1974,342160540
Cuba,CUB,1975,369200030
Cuba,CUB,1976,396397100
Cuba,CUB,1977,425771300
Cuba,CUB,1978,456432500
Cuba,CUB,1979,488117060
Cuba,CUB,1980,519491070
Cuba,CUB,1981,552214500
Cuba,CUB,1982,586741900
Cuba,CUB,1983,617562500
Cuba,CUB,1984,650143200
Cuba,CUB,1985,682699260
Cuba,CUB,1986,716246000
Cuba,CUB,1987,750179260
Cuba,CUB,1988,785795700
Cuba,CUB,1989,821514750
Cuba,CUB,1990,851163200
Cuba,CUB,1991,878333400
Cuba,CUB,1992,898926500
Cuba,CUB,1993,918749300
Cuba,CUB,1994,940131600
Cuba,CUB,1995,962966700
Cuba,CUB,1996,986299700
Cuba,CUB,1997,1011108700
Cuba,CUB,1998,1035402600
Cuba,CUB,1999,1059869700
Cuba,CUB,2000,1085645200
Cuba,CUB,2001,1110861000
Cuba,CUB,2002,1136384800
Cuba,CUB,2003,1162327600
Cuba,CUB,2004,1187548700
Cuba,CUB,2005,1211990800
Cuba,CUB,2006,1236683900
Cuba,CUB,2007,1260924200
Cuba,CUB,2008,1289032400
Cuba,CUB,2009,1317428700
Cuba,CUB,2010,1351628500
Cuba,CUB,2011,1381059700
Cuba,CUB,2012,1410898200
Cuba,CUB,2013,1439023100
Cuba,CUB,2014,1466631400
Cuba,CUB,2015,1496100100
Cuba,CUB,2016,1524359600
Cuba,CUB,2017,1549578100
Cuba,CUB,2018,1572209300
Cuba,CUB,2019,1595051500
Cuba,CUB,2020,1614783700
Cuba,CUB,2021,1636841100
Curacao,CUW,1750,0
Curacao,CUW,1751,0
Curacao,CUW,1752,0
Curacao,CUW,1753,0
Curacao,CUW,1754,0
Curacao,CUW,1755,0
Curacao,CUW,1756,0
Curacao,CUW,1757,0
Curacao,CUW,1758,0
Curacao,CUW,1759,0
Curacao,CUW,1760,0
Curacao,CUW,1761,0
Curacao,CUW,1762,0
Curacao,CUW,1763,0
Curacao,CUW,1764,0
Curacao,CUW,1765,0
Curacao,CUW,1766,0
Curacao,CUW,1767,0
Curacao,CUW,1768,0
Curacao,CUW,1769,0
Curacao,CUW,1770,0
Curacao,CUW,1771,0
Curacao,CUW,1772,0
Curacao,CUW,1773,0
Curacao,CUW,1774,0
Curacao,CUW,1775,0
Curacao,CUW,1776,0
Curacao,CUW,1777,0
Curacao,CUW,1778,0
Curacao,CUW,1779,0
Curacao,CUW,1780,0
Curacao,CUW,1781,0
Curacao,CUW,1782,0
Curacao,CUW,1783,0
Curacao,CUW,1784,0
Curacao,CUW,1785,0
Curacao,CUW,1786,0
Curacao,CUW,1787,0
Curacao,CUW,1788,0
Curacao,CUW,1789,0
Curacao,CUW,1790,0
Curacao,CUW,1791,0
Curacao,CUW,1792,0
Curacao,CUW,1793,0
Curacao,CUW,1794,0
Curacao,CUW,1795,0
Curacao,CUW,1796,0
Curacao,CUW,1797,0
Curacao,CUW,1798,0
Curacao,CUW,1799,0
Curacao,CUW,1800,0
Curacao,CUW,1801,0
Curacao,CUW,1802,0
Curacao,CUW,1803,0
Curacao,CUW,1804,0
Curacao,CUW,1805,0
Curacao,CUW,1806,0
Curacao,CUW,1807,0
Curacao,CUW,1808,0
Curacao,CUW,1809,0
Curacao,CUW,1810,0
Curacao,CUW,1811,0
Curacao,CUW,1812,0
Curacao,CUW,1813,0
Curacao,CUW,1814,0
Curacao,CUW,1815,0
Curacao,CUW,1816,0
Curacao,CUW,1817,0
Curacao,CUW,1818,0
Curacao,CUW,1819,0
Curacao,CUW,1820,0
Curacao,CUW,1821,0
Curacao,CUW,1822,0
Curacao,CUW,1823,0
Curacao,CUW,1824,0
Curacao,CUW,1825,0
Curacao,CUW,1826,0
Curacao,CUW,1827,0
Curacao,CUW,1828,0
Curacao,CUW,1829,0
Curacao,CUW,1830,0
Curacao,CUW,1831,0
Curacao,CUW,1832,0
Curacao,CUW,1833,0
Curacao,CUW,1834,0
Curacao,CUW,1835,0
Curacao,CUW,1836,0
Curacao,CUW,1837,0
Curacao,CUW,1838,0
Curacao,CUW,1839,0
Curacao,CUW,1840,0
Curacao,CUW,1841,0
Curacao,CUW,1842,0
Curacao,CUW,1843,0
Curacao,CUW,1844,0
Curacao,CUW,1845,0
Curacao,CUW,1846,0
Curacao,CUW,1847,0
Curacao,CUW,1848,0
Curacao,CUW,1849,0
Curacao,CUW,1850,0
Curacao,CUW,1851,0
Curacao,CUW,1852,0
Curacao,CUW,1853,0
Curacao,CUW,1854,0
Curacao,CUW,1855,0
Curacao,CUW,1856,0
Curacao,CUW,1857,0
Curacao,CUW,1858,0
Curacao,CUW,1859,0
Curacao,CUW,1860,0
Curacao,CUW,1861,0
Curacao,CUW,1862,0
Curacao,CUW,1863,0
Curacao,CUW,1864,0
Curacao,CUW,1865,0
Curacao,CUW,1866,0
Curacao,CUW,1867,0
Curacao,CUW,1868,0
Curacao,CUW,1869,0
Curacao,CUW,1870,0
Curacao,CUW,1871,0
Curacao,CUW,1872,0
Curacao,CUW,1873,0
Curacao,CUW,1874,0
Curacao,CUW,1875,0
Curacao,CUW,1876,0
Curacao,CUW,1877,0
Curacao,CUW,1878,0
Curacao,CUW,1879,0
Curacao,CUW,1880,0
Curacao,CUW,1881,0
Curacao,CUW,1882,0
Curacao,CUW,1883,0
Curacao,CUW,1884,0
Curacao,CUW,1885,0
Curacao,CUW,1886,0
Curacao,CUW,1887,0
Curacao,CUW,1888,0
Curacao,CUW,1889,0
Curacao,CUW,1890,0
Curacao,CUW,1891,0
Curacao,CUW,1892,0
Curacao,CUW,1893,0
Curacao,CUW,1894,0
Curacao,CUW,1895,0
Curacao,CUW,1896,0
Curacao,CUW,1897,0
Curacao,CUW,1898,0
Curacao,CUW,1899,0
Curacao,CUW,1900,0
Curacao,CUW,1901,0
Curacao,CUW,1902,0
Curacao,CUW,1903,0
Curacao,CUW,1904,0
Curacao,CUW,1905,0
Curacao,CUW,1906,0
Curacao,CUW,1907,0
Curacao,CUW,1908,0
Curacao,CUW,1909,0
Curacao,CUW,1910,0
Curacao,CUW,1911,0
Curacao,CUW,1912,0
Curacao,CUW,1913,0
Curacao,CUW,1914,0
Curacao,CUW,1915,0
Curacao,CUW,1916,0
Curacao,CUW,1917,0
Curacao,CUW,1918,0
Curacao,CUW,1919,0
Curacao,CUW,1920,0
Curacao,CUW,1921,0
Curacao,CUW,1922,0
Curacao,CUW,1923,0
Curacao,CUW,1924,0
Curacao,CUW,1925,0
Curacao,CUW,1926,498337
Curacao,CUW,1927,1031966
Curacao,CUW,1928,2266796
Curacao,CUW,1929,3809989
Curacao,CUW,1930,5818230
Curacao,CUW,1931,7486321
Curacao,CUW,1932,9118244
Curacao,CUW,1933,10864552
Curacao,CUW,1934,12795703
Curacao,CUW,1935,14959377
Curacao,CUW,1936,17310898
Curacao,CUW,1937,20056758
Curacao,CUW,1938,23033892
Curacao,CUW,1939,25812164
Curacao,CUW,1940,28057310
Curacao,CUW,1941,30793408
Curacao,CUW,1942,32387664
Curacao,CUW,1943,34962572
Curacao,CUW,1944,38190876
Curacao,CUW,1945,41941920
Curacao,CUW,1946,46146876
Curacao,CUW,1947,50912370
Curacao,CUW,1948,55792868
Curacao,CUW,1949,55792868
Curacao,CUW,1950,61905024
Curacao,CUW,1951,71544710
Curacao,CUW,1952,77110660
Curacao,CUW,1953,83552370
Curacao,CUW,1954,96582280
Curacao,CUW,1955,107360184
Curacao,CUW,1956,121299440
Curacao,CUW,1957,130820120
Curacao,CUW,1958,139159870
Curacao,CUW,1959,149895060
Curacao,CUW,1960,159125840
Curacao,CUW,1961,168759420
Curacao,CUW,1962,179338990
Curacao,CUW,1963,189473020
Curacao,CUW,1964,199326320
Curacao,CUW,1965,208166510
Curacao,CUW,1966,216433020
Curacao,CUW,1967,226615890
Curacao,CUW,1968,236084700
Curacao,CUW,1969,248476850
Curacao,CUW,1970,262336750
Curacao,CUW,1971,274399330
Curacao,CUW,1972,286095740
Curacao,CUW,1973,299070720
Curacao,CUW,1974,310831200
Curacao,CUW,1975,319347940
Curacao,CUW,1976,337541000
Curacao,CUW,1977,347043360
Curacao,CUW,1978,355135970
Curacao,CUW,1979,363625200
Curacao,CUW,1980,372361660
Curacao,CUW,1981,380683140
Curacao,CUW,1982,389987140
Curacao,CUW,1983,394768830
Curacao,CUW,1984,406709380
Curacao,CUW,1985,420685250
Curacao,CUW,1986,423364450
Curacao,CUW,1987,425746340
Curacao,CUW,1988,428092670
Curacao,CUW,1989,432559140
Curacao,CUW,1990,437342270
Curacao,CUW,1991,441159140
Curacao,CUW,1992,444303740
Curacao,CUW,1993,449157980
Curacao,CUW,1994,453811870
Curacao,CUW,1995,458417280
Curacao,CUW,1996,462725380
Curacao,CUW,1997,467233820
Curacao,CUW,1998,467482700
Curacao,CUW,1999,469347460
Curacao,CUW,2000,474295460
Curacao,CUW,2001,479333950
Curacao,CUW,2002,484191420
Curacao,CUW,2003,489052160
Curacao,CUW,2004,494152060
Curacao,CUW,2005,499206700
Curacao,CUW,2006,504474620
Curacao,CUW,2007,510405120
Curacao,CUW,2008,516109340
Curacao,CUW,2009,521946100
Curacao,CUW,2010,525966560
Curacao,CUW,2011,531095520
Curacao,CUW,2012,536932300
Curacao,CUW,2013,542435600
Curacao,CUW,2014,548843970
Curacao,CUW,2015,555768900
Curacao,CUW,2016,561569000
Curacao,CUW,2017,566163650
Curacao,CUW,2018,570142800
Curacao,CUW,2019,572103040
Curacao,CUW,2020,573776640
Curacao,CUW,2021,575620400
Cyprus,CYP,1750,0
Cyprus,CYP,1751,0
Cyprus,CYP,1752,0
Cyprus,CYP,1753,0
Cyprus,CYP,1754,0
Cyprus,CYP,1755,0
Cyprus,CYP,1756,0
Cyprus,CYP,1757,0
Cyprus,CYP,1758,0
Cyprus,CYP,1759,0
Cyprus,CYP,1760,0
Cyprus,CYP,1761,0
Cyprus,CYP,1762,0
Cyprus,CYP,1763,0
Cyprus,CYP,1764,0
Cyprus,CYP,1765,0
Cyprus,CYP,1766,0
Cyprus,CYP,1767,0
Cyprus,CYP,1768,0
Cyprus,CYP,1769,0
Cyprus,CYP,1770,0
Cyprus,CYP,1771,0
Cyprus,CYP,1772,0
Cyprus,CYP,1773,0
Cyprus,CYP,1774,0
Cyprus,CYP,1775,0
