Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Haiti,HTI,2015,,,1434366.4048248613
Haiti,HTI,2016,,,1450261.0433211839
Haiti,HTI,2017,,,1465714.0455064864
Haiti,HTI,2018,,,1473915.497395013
Haiti,HTI,2019,,,1495879.9383548445
Heavily indebted poor countries (HIPC),,1991,,,101357091.28276707
Heavily indebted poor countries (HIPC),,1992,,,104447827.15695749
Heavily indebted poor countries (HIPC),,1993,,,107531666.97150095
Heavily indebted poor countries (HIPC),,1994,,,110733383.53996193
Heavily indebted poor countries (HIPC),,1995,,,113908547.0183279
Heavily indebted poor countries (HIPC),,1996,,,116755170.23035052
Heavily indebted poor countries (HIPC),,1997,,,119715912.87423988
Heavily indebted poor countries (HIPC),,1998,,,122784004.93499923
Heavily indebted poor countries (HIPC),,1999,,,125967381.598824
Heavily indebted poor countries (HIPC),,2000,,,129550646.88131982
Heavily indebted poor countries (HIPC),,2001,,,133039258.79213488
Heavily indebted poor countries (HIPC),,2002,,,136240096.37257418
Heavily indebted poor countries (HIPC),,2003,,,139259314.7813055
Heavily indebted poor countries (HIPC),,2004,,,142558946.1694119
Heavily indebted poor countries (HIPC),,2005,,,145975448.0502312
Heavily indebted poor countries (HIPC),,2006,,,148243410.34995484
Heavily indebted poor countries (HIPC),,2007,,,150316236.59781742
Heavily indebted poor countries (HIPC),,2008,,,152252209.9757254
Heavily indebted poor countries (HIPC),,2009,,,154313155.5510973
Heavily indebted poor countries (HIPC),,2010,,,156238718.76053837
Heavily indebted poor countries (HIPC),,2011,,,158042099.66966352
Heavily indebted poor countries (HIPC),,2012,,,159479572.02362218
Heavily indebted poor countries (HIPC),,2013,,,162496540.82346913
Heavily indebted poor countries (HIPC),,2014,,,164265367.82378644
Heavily indebted poor countries (HIPC),,2015,,,166528739.7803271
Heavily indebted poor countries (HIPC),,2016,,,170298495.91394362
Heavily indebted poor countries (HIPC),,2017,,,173991196.28769842
Heavily indebted poor countries (HIPC),,2018,,,177941186.37566963
Heavily indebted poor countries (HIPC),,2019,,,181839355.57911393
High income,,1991,,,31186009.38889308
High income,,1992,,,30565760.812912915
High income,,1993,,,29393783.509025585
High income,,1994,,,28621950.820319507
High income,,1995,,,27759781.751354795
High income,,1996,,,27055210.8990949
High income,,1997,,,26592213.73820943
High income,,1998,,,26148961.652417082
High income,,1999,,,25344975.73677295
High income,,2000,,,24490424.50220482
High income,,2001,,,23815423.65510281
High income,,2002,,,23411402.665384013
High income,,2003,,,22846738.12669048
High income,,2004,,,22035059.905317146
High income,,2005,,,21750485.78576665
High income,,2006,,,21246484.286771297
High income,,2007,,,20633054.778636064
High income,,2008,,,19842777.16868356
High income,,2009,,,19871975.97755701
High income,,2010,,,19778725.926658515
High income,,2011,,,19409006.709306173
High income,,2012,,,19086670.809515648
High income,,2013,,,18824597.555777688
High income,,2014,,,18542809.4277495
High income,,2015,,,18519892.917961027
High income,,2016,,,18060813.91610653
High income,,2017,,,17660353.643577434
High income,,2018,,,17243094.069538157
High income,,2019,,,17023962.09209734
Honduras,HND,1991,,,696321.0740918784
Honduras,HND,1992,,,725169.9515744394
Honduras,HND,1993,,,736856.5373031494
Honduras,HND,1994,,,757898.8427613021
Honduras,HND,1995,,,787013.53
Honduras,HND,1996,,,838429.2579450744
Honduras,HND,1997,,,840302.56
Honduras,HND,1998,,,814404.2585316751
Honduras,HND,1999,,,855086.5520414932
Honduras,HND,2000,,,892486.8445792146
Honduras,HND,2001,,,932212.2644268854
Honduras,HND,2002,,,1008484.2649283573
Honduras,HND,2003,,,998957.1011105948
Honduras,HND,2004,,,961125.1560298824
Honduras,HND,2005,,,936747.4750581078
Honduras,HND,2006,,,1015922.620082391
Honduras,HND,2007,,,985264.0998979585
Honduras,HND,2008,,,1037498.9041261595
Honduras,HND,2009,,,1128469.385
Honduras,HND,2010,,,1217737.298890407
Honduras,HND,2011,,,1175372.4256945306
Honduras,HND,2012,,,1251824.3326757639
Honduras,HND,2013,,,1280752.4270668048
Honduras,HND,2014,,,1126719.64187348
Honduras,HND,2015,,,1154749.0330570734
Honduras,HND,2016,,,1123936.2316159327
Honduras,HND,2017,,,1367067.3680711316
Honduras,HND,2018,,,1380119.640299921
Honduras,HND,2019,,,1364617.8901569983
Hong Kong,HKG,1991,,,23668.20815844002
Hong Kong,HKG,1992,,,20126.775541661522
Hong Kong,HKG,1993,,,18902.71318650314
Hong Kong,HKG,1994,,,18745.359151172248
Hong Kong,HKG,1995,,,17692.31528272595
Hong Kong,HKG,1996,,,12949.0601942359
Hong Kong,HKG,1997,,,10776.6124245332
Hong Kong,HKG,1998,,,9923.577396943077
Hong Kong,HKG,1999,,,10057.25440229016
Hong Kong,HKG,2000,,,9845.59542839736
Hong Kong,HKG,2001,,,7573.7023655740795
Hong Kong,HKG,2002,,,9797.33723499049
Hong Kong,HKG,2003,,,7681.56176508381
Hong Kong,HKG,2004,,,9190.0298465373
Hong Kong,HKG,2005,,,9244.700044434601
Hong Kong,HKG,2006,,,8635.4926200939
Hong Kong,HKG,2007,,,6576.94465577006
Hong Kong,HKG,2008,,,8799.88541666905
Hong Kong,HKG,2009,,,8844.611815737251
Hong Kong,HKG,2010,,,8416.153246367881
Hong Kong,HKG,2011,,,8195.215562749021
Hong Kong,HKG,2012,,,7998.5154333828095
Hong Kong,HKG,2013,,,8153.45762821807
Hong Kong,HKG,2014,,,7803.0781170461705
Hong Kong,HKG,2015,,,7478.584221278061
Hong Kong,HKG,2016,,,7507.64472097216
Hong Kong,HKG,2017,,,7130.56707729982
Hong Kong,HKG,2018,,,6734.606179230661
Hong Kong,HKG,2019,,,6699.07787881268
Hungary,HUN,1991,,,522544.71719001926
Hungary,HUN,1992,,,510059.76921862736
Hungary,HUN,1993,,,400375.5211992123
Hungary,HUN,1994,,,372416.5375
Hungary,HUN,1995,,,338406.00080001453
Hungary,HUN,1996,,,335309.8398914506
Hungary,HUN,1997,,,313281.74671356473
Hungary,HUN,1998,,,298474.0598215981
Hungary,HUN,1999,,,287705.25009328
Hungary,HUN,2000,,,268769.7873809988
Hungary,HUN,2001,,,256731.86176408982
Hungary,HUN,2002,,,254001.53766859867
Hungary,HUN,2003,,,227135.31961290445
Hungary,HUN,2004,,,221025.6830226006
Hungary,HUN,2005,,,208130.20782795805
Hungary,HUN,2006,,,204906.96665791873
Hungary,HUN,2007,,,196796.48605988268
Hungary,HUN,2008,,,183991.52892558835
Hungary,HUN,2009,,,196312.29180625733
Hungary,HUN,2010,,,195201.15736615768
Hungary,HUN,2011,,,211084.17921568902
Hungary,HUN,2012,,,221101.15030933483
Hungary,HUN,2013,,,210468.85844653938
Hungary,HUN,2014,,,211874.122213173
Hungary,HUN,2015,,,226240.3543862925
Hungary,HUN,2016,,,236168.04781936784
Hungary,HUN,2017,,,237607.42140851545
Hungary,HUN,2018,,,229512.2775043986
Hungary,HUN,2019,,,224230.0092236644
IBRD only,,1991,,,797027608.9826233
IBRD only,,1992,,,804494974.1973447
IBRD only,,1993,,,799338717.8442466
IBRD only,,1994,,,796461509.3128489
IBRD only,,1995,,,788158132.4511218
IBRD only,,1996,,,785031080.5604788
IBRD only,,1997,,,787897360.8568305
IBRD only,,1998,,,798613919.6087526
IBRD only,,1999,,,813682949.5283076
IBRD only,,2000,,,822937883.2337258
IBRD only,,2001,,,824757746.659347
IBRD only,,2002,,,831003184.1405371
IBRD only,,2003,,,831468014.0750028
IBRD only,,2004,,,816452061.578548
IBRD only,,2005,,,804247975.2609007
IBRD only,,2006,,,781948554.0477656
IBRD only,,2007,,,764379744.0255787
IBRD only,,2008,,,754022767.8862767
IBRD only,,2009,,,741108016.6952579
IBRD only,,2010,,,725747304.086796
IBRD only,,2011,,,702049053.27963
IBRD only,,2012,,,682837602.3287061
IBRD only,,2013,,,664215665.1735803
IBRD only,,2014,,,642509901.550537
IBRD only,,2015,,,631455245.0932153
IBRD only,,2016,,,620101366.263221
IBRD only,,2017,,,610730703.2026675
IBRD only,,2018,,,598962116.8568841
IBRD only,,2019,,,589242228.7817392
IDA & IBRD total,,1991,,,997747857.5821481
IDA & IBRD total,,1992,,,1010423108.751162
IDA & IBRD total,,1993,,,1010737458.7175426
IDA & IBRD total,,1994,,,1013836262.022508
IDA & IBRD total,,1995,,,1010365924.1094354
IDA & IBRD total,,1996,,,1011821822.9480449
IDA & IBRD total,,1997,,,1020272559.0004513
IDA & IBRD total,,1998,,,1036652590.119442
IDA & IBRD total,,1999,,,1057591715.7387849
IDA & IBRD total,,2000,,,1073134221.6593819
IDA & IBRD total,,2001,,,1079239464.6565607
IDA & IBRD total,,2002,,,1089200712.3233094
IDA & IBRD total,,2003,,,1093268160.7538013
IDA & IBRD total,,2004,,,1082007104.9674816
IDA & IBRD total,,2005,,,1073424309.6036165
IDA & IBRD total,,2006,,,1053288267.567345
IDA & IBRD total,,2007,,,1039600222.8729568
IDA & IBRD total,,2008,,,1033744369.0265455
IDA & IBRD total,,2009,,,1024076768.6486391
IDA & IBRD total,,2010,,,1012380757.2078272
IDA & IBRD total,,2011,,,992200037.6068834
IDA & IBRD total,,2012,,,974434156.4820161
IDA & IBRD total,,2013,,,958689862.1010594
IDA & IBRD total,,2014,,,939841453.9296855
IDA & IBRD total,,2015,,,932018218.7293049
IDA & IBRD total,,2016,,,926030609.2812719
IDA & IBRD total,,2017,,,920198190.9643788
IDA & IBRD total,,2018,,,911171632.72292
IDA & IBRD total,,2019,,,906434986.5676316
IDA blend,,1991,,,46934625.45131959
IDA blend,,1992,,,48072892.27528505
IDA blend,,1993,,,49254549.37938989
IDA blend,,1994,,,50708427.56784686
IDA blend,,1995,,,51661128.42961779
IDA blend,,1996,,,53030965.33224624
IDA blend,,1997,,,54598771.219580986
IDA blend,,1998,,,55873412.34889282
IDA blend,,1999,,,57273690.74912075
IDA blend,,2000,,,59006644.30869223
IDA blend,,2001,,,60207295.63681653
IDA blend,,2002,,,61281056.76288657
IDA blend,,2003,,,62618178.86278636
IDA blend,,2004,,,64265574.91226458
IDA blend,,2005,,,65677757.18819734
IDA blend,,2006,,,66965714.48456772
IDA blend,,2007,,,68354138.39887094
IDA blend,,2008,,,70126513.96684204
IDA blend,,2009,,,70583687.20687903
IDA blend,,2010,,,71784500.45647329
IDA blend,,2011,,,73251555.27955261
IDA blend,,2012,,,73245822.63042851
IDA blend,,2013,,,73329186.56863645
IDA blend,,2014,,,74456019.98315288
IDA blend,,2015,,,75374322.56875497
IDA blend,,2016,,,77493948.28248908
IDA blend,,2017,,,77465631.67440873
IDA blend,,2018,,,77219833.84396587
IDA blend,,2019,,,78433903.92276713
IDA only,,1991,,,153600536.26746663
IDA only,,1992,,,157663420.34509712
IDA only,,1993,,,161862444.79330805
IDA only,,1994,,,166184382.155261
IDA only,,1995,,,169863941.76161444
IDA only,,1996,,,173026475.16471562
IDA only,,1997,,,176979858.25646707
IDA only,,1998,,,181279271.16753003
IDA only,,1999,,,185682435.88979647
IDA only,,2000,,,190303762.1119995
IDA only,,2001,,,193318227.7511823
IDA only,,2002,,,195896347.25734007
IDA only,,2003,,,198109760.26609805
IDA only,,2004,,,200187127.4514452
IDA only,,2005,,,202302217.03782624
IDA only,,2006,,,203163575.98773336
IDA only,,2007,,,205715128.44006786
IDA only,,2008,,,208464387.8495948
IDA only,,2009,,,211096323.24657378
IDA only,,2010,,,213617378.1558454
IDA only,,2011,,,215718558.55940732
IDA only,,2012,,,217190063.2265428
IDA only,,2013,,,219976191.72553414
IDA only,,2014,,,221610567.0239215
IDA only,,2015,,,223851476.15884855
IDA only,,2016,,,227044663.70153636
IDA only,,2017,,,230666341.46002012
IDA only,,2018,,,233704514.99908608
IDA only,,2019,,,237265358.66954768
IDA total,,1991,,,200375636.98956966
IDA total,,1992,,,205582196.37382442
IDA total,,1993,,,210974522.41809115
IDA total,,1994,,,216774535.81403327
IDA total,,1995,,,221416598.67235598
IDA total,,1996,,,225977854.0575211
IDA total,,1997,,,231496909.39418703
IDA total,,1998,,,237080609.42027894
IDA total,,1999,,,242851169.59972736
IDA total,,2000,,,249162811.1798279
IDA total,,2001,,,253347382.58347127
IDA total,,2002,,,256956122.76077417
IDA total,,2003,,,260469572.48099175
IDA total,,2004,,,264183807.90244305
IDA total,,2005,,,267711553.82921064
IDA total,,2006,,,269873244.27622837
IDA total,,2007,,,273780088.04255456
IDA total,,2008,,,278298950.05764765
IDA total,,2009,,,281357400.74854225
IDA total,,2010,,,285101286.6849526
IDA total,,2011,,,288661943.6380424
IDA total,,2012,,,290170237.7399891
IDA total,,2013,,,293116425.7247885
IDA total,,2014,,,295861503.52523947
IDA total,,2015,,,299115856.1985245
IDA total,,2016,,,304594259.0789919
IDA total,,2017,,,308296847.3002458
IDA total,,2018,,,311131841.324046
IDA total,,2019,,,315923181.0180929
Iceland,ISL,1991,,,14645.918815208799
Iceland,ISL,1992,,,15446.7717191496
Iceland,ISL,1993,,,14434.0643386681
Iceland,ISL,1994,,,13539.264627648
Iceland,ISL,1995,,,14843.930826917549
Iceland,ISL,1996,,,15339.957896021939
Iceland,ISL,1997,,,13968.69413511663
Iceland,ISL,1998,,,13742.427394697681
Iceland,ISL,1999,,,14630.940924658242
Iceland,ISL,2000,,,14741.06536431234
Iceland,ISL,2001,,,13232.51886521864
Iceland,ISL,2002,,,12615.15510486734
Iceland,ISL,2003,,,12013.557232701662
Iceland,ISL,2004,,,10939.41469771824
Iceland,ISL,2005,,,11425.3454674307
Iceland,ISL,2006,,,11466.531896419601
Iceland,ISL,2007,,,11089.87694237004
Iceland,ISL,2008,,,8738.57381952945
Iceland,ISL,2009,,,9065.71665735104
Iceland,ISL,2010,,,10546.6532886651
Iceland,ISL,2011,,,10314.83116974564
Iceland,ISL,2012,,,10501.59936140638
Iceland,ISL,2013,,,8597.08813100137
Iceland,ISL,2014,,,9021.206924492099
Iceland,ISL,2015,,,8608.76833504527
Iceland,ISL,2016,,,8122.413197853651
Iceland,ISL,2017,,,7917.507178942799
Iceland,ISL,2018,,,8579.7092470816
Iceland,ISL,2019,,,8702.483118144959
India,IND,1991,,,205078876.77078152
India,IND,1992,,,208811602.34939325
India,IND,1993,,,212710011.66519952
India,IND,1994,,,216278025.06905967
India,IND,1995,,,219719132.65358406
India,IND,1996,,,222995941.3147319
India,IND,1997,,,227047594.10518113
India,IND,1998,,,230563122.6485264
India,IND,1999,,,233261807.43958113
India,IND,2000,,,236713019.4800995
India,IND,2001,,,240372885.4881485
India,IND,2002,,,244356212.73005095
India,IND,2003,,,246931961.38736823
India,IND,2004,,,248781195.01677796
India,IND,2005,,,251488045.20000002
India,IND,2006,,,248879098.97965866
India,IND,2007,,,246028053.66245595
India,IND,2008,,,244773235.5379991
India,IND,2009,,,241636493.7
India,IND,2010,,,238512457.2783755
India,IND,2011,,,228444964.83114123
India,IND,2012,,,218437431.70999998
India,IND,2013,,,218148002.85000002
India,IND,2014,,,217203411.28468966
India,IND,2015,,,216024243.04942417
India,IND,2016,,,214417079.50346637
India,IND,2017,,,212858054.9293714
India,IND,2018,,,211290536.822448
India,IND,2019,,,210756123.90858966
Indonesia,IDN,1991,,,43042676.40262123
Indonesia,IDN,1992,,,44135614.351664245
Indonesia,IDN,1993,,,42201502.85601106
Indonesia,IDN,1994,,,40457936.63645124
Indonesia,IDN,1995,,,38191172.56214708
Indonesia,IDN,1996,,,38632686.75956831
Indonesia,IDN,1997,,,38979954.852792576
Indonesia,IDN,1998,,,42000060.45161923
Indonesia,IDN,1999,,,43355002.20588379
Indonesia,IDN,2000,,,44632744.743039265
Indonesia,IDN,2001,,,43322492.473696925
Indonesia,IDN,2002,,,43805896.91399316
Indonesia,IDN,2003,,,46240096.724372365
Indonesia,IDN,2004,,,44049903.81240436
Indonesia,IDN,2005,,,44619007.4
Indonesia,IDN,2006,,,43539752.97339924
Indonesia,IDN,2007,,,44963202.41061514
Indonesia,IDN,2008,,,45761226.975479804
Indonesia,IDN,2009,,,45738591.209865354
Indonesia,IDN,2010,,,45252316.645713165
Indonesia,IDN,2011,,,43830689.04147117
Indonesia,IDN,2012,,,43366295.58085951
Indonesia,IDN,2013,,,42499861.320311025
Indonesia,IDN,2014,,,42205695.61393026
Indonesia,IDN,2015,,,41186762.82444687
Indonesia,IDN,2016,,,40080083.72372778
Indonesia,IDN,2017,,,39782171.732584536
Indonesia,IDN,2018,,,39285701.21066426
Indonesia,IDN,2019,,,38703820.515
Iran,IRN,1991,,,3614068.3403891427
Iran,IRN,1992,,,3650650.0749793933
Iran,IRN,1993,,,3697085.3724030326
Iran,IRN,1994,,,3731936.630749591
Iran,IRN,1995,,,3762011.725632359
Iran,IRN,1996,,,3781865.4218982575
Iran,IRN,1997,,,4001497.016255507
Iran,IRN,1998,,,4223182.042275986
Iran,IRN,1999,,,4444978.595056532
Iran,IRN,2000,,,4674707.111197183
Iran,IRN,2001,,,4917432.088639262
Iran,IRN,2002,,,5166852.53
Iran,IRN,2003,,,5427685.059274382
Iran,IRN,2004,,,5711648.946950237
Iran,IRN,2005,,,5991952.725000001
Iran,IRN,2006,,,5609913.570024728
Iran,IRN,2007,,,5512006.2627262
Iran,IRN,2008,,,4964559.794158407
Iran,IRN,2009,,,5019938.495395896
Iran,IRN,2010,,,4619627.354754891
Iran,IRN,2011,,,4543648.105275887
Iran,IRN,2012,,,4486907.781886652
Iran,IRN,2013,,,4442828.372777493
Iran,IRN,2014,,,4368462.1661474
Iran,IRN,2015,,,4571869.799163397
Iran,IRN,2016,,,4775206.131231209
Iran,IRN,2017,,,4820620.216463161
Iran,IRN,2018,,,4912399.754277603
Iran,IRN,2019,,,4900467.193482858
Iraq,IRQ,1991,,,1292050.330688214
Iraq,IRQ,1992,,,1330113.860386668
Iraq,IRQ,1993,,,1375308.125
Iraq,IRQ,1994,,,1423786.9591048583
Iraq,IRQ,1995,,,1466429.2544947993
Iraq,IRQ,1996,,,1509117.5795455463
Iraq,IRQ,1997,,,1544249.1924850212
Iraq,IRQ,1998,,,1572899.3201088605
Iraq,IRQ,1999,,,1601599.5061215155
Iraq,IRQ,2000,,,1631981.7134038236
Iraq,IRQ,2001,,,1654234.335101248
Iraq,IRQ,2002,,,1681684.965
Iraq,IRQ,2003,,,1709202.4863774828
Iraq,IRQ,2004,,,1721889.0735994948
Iraq,IRQ,2005,,,1726390.11971316
Iraq,IRQ,2006,,,1717890.7694294793
Iraq,IRQ,2007,,,1705102.19603513
Iraq,IRQ,2008,,,1691223.4792424636
Iraq,IRQ,2009,,,1686497.646725524
Iraq,IRQ,2010,,,1680958.168973455
Iraq,IRQ,2011,,,1715237.5959411317
Iraq,IRQ,2012,,,1743248.4089215824
Iraq,IRQ,2013,,,1813697.8906916045
Iraq,IRQ,2014,,,1891217.5674406602
Iraq,IRQ,2015,,,1935520.8959957438
Iraq,IRQ,2016,,,1939333.9593732187
Iraq,IRQ,2017,,,1891142.307794445
Iraq,IRQ,2018,,,1912783.6542929362
Iraq,IRQ,2019,,,1912712.4742580575
Ireland,IRL,1991,,,202332.16255135162
Ireland,IRL,1992,,,195726.9389321388
Ireland,IRL,1993,,,194928.76943306657
Ireland,IRL,1994,,,191292.4851835136
Ireland,IRL,1995,,,185661.15235554238
Ireland,IRL,1996,,,179147.4999341703
Ireland,IRL,1997,,,179256.42523542952
Ireland,IRL,1998,,,157450.93659217627
Ireland,IRL,1999,,,156173.62219994797
Ireland,IRL,2000,,,148558.86393084988
Ireland,IRL,2001,,,135541.487554509
Ireland,IRL,2002,,,137193.26609823402
Ireland,IRL,2003,,,129773.41
Ireland,IRL,2004,,,130569.44573305904
Ireland,IRL,2005,,,127739.74139303197
Ireland,IRL,2006,,,128155.01245287049
Ireland,IRL,2007,,,126620.40772672117
Ireland,IRL,2008,,,124237.60640755593
Ireland,IRL,2009,,,129118.43843401084
Ireland,IRL,2010,,,130751.37749999999
Ireland,IRL,2011,,,129094.49382806204
Ireland,IRL,2012,,,129986.13604689582
Ireland,IRL,2013,,,130844.40795386239
Ireland,IRL,2014,,,123347.97569243281
Ireland,IRL,2015,,,121916.90269312465
Ireland,IRL,2016,,,122822.00241772473
Ireland,IRL,2017,,,118382.86197745065
Ireland,IRL,2018,,,113789.20814675158
Ireland,IRL,2019,,,107637.83222083343
Israel,ISR,1991,,,70832.96500000001
Israel,ISR,1992,,,74570.6868875479
Israel,ISR,1993,,,93652.94750686425
Israel,ISR,1994,,,77729.02656146386
Israel,ISR,1995,,,76194.25007512594
Israel,ISR,1996,,,73405.3369423658
Israel,ISR,1997,,,70859.06678527311
Israel,ISR,1998,,,68151.04831055296
Israel,ISR,1999,,,66449.88326686701
Israel,ISR,2000,,,65051.686870250844
Israel,ISR,2001,,,62651.8435772715
Israel,ISR,2002,,,59504.242625806444
Israel,ISR,2003,,,57457.40111397
Israel,ISR,2004,,,55700.429722600165
Israel,ISR,2005,,,53688.222308553
Israel,ISR,2006,,,51686.89234145125
Israel,ISR,2007,,,49904.43745409888
Israel,ISR,2008,,,47905.2018962475
Israel,ISR,2009,,,46055.0483187564
Israel,ISR,2010,,,44038.31005048961
Israel,ISR,2011,,,41810.65495749649
Israel,ISR,2012,,,40433.815109976036
Israel,ISR,2013,,,46067.314771510595
Israel,ISR,2014,,,42252.494632914335
Israel,ISR,2015,,,39543.96106339679
Israel,ISR,2016,,,40352.025448344604
Israel,ISR,2017,,,40250.82
Israel,ISR,2018,,,39384.63273846114
Israel,ISR,2019,,,38269.96750716243
Italy,ITA,1991,,,2001564.4845620987
Italy,ITA,1992,,,1868899.7415304652
Italy,ITA,1993,,,1644914.138396736
Italy,ITA,1994,,,1587331.7738545677
Italy,ITA,1995,,,1505078.3882161158
Italy,ITA,1996,,,1407575.5914767724
Italy,ITA,1997,,,1351704.7162065196
Italy,ITA,1998,,,1334322.4200062172
Italy,ITA,1999,,,1260569.7966758863
Italy,ITA,2000,,,1217567.957823287
Italy,ITA,2001,,,1219335.8527934286
Italy,ITA,2002,,,1166719.0185949942
Italy,ITA,2003,,,1131707.788848592
Italy,ITA,2004,,,1014940.5079492675
Italy,ITA,2005,,,1022954.263479935
